date,home_team,away_team,home_score,away_score,total_points
2024-11-16,Winthrop,Georgia Southern,87,89,176
2024-11-16,Minnesota,Yale,59,56,115
2024-11-16,Wyoming,Utah Tech,69,86,155
2024-11-16,Xavier,Wake Forest,60,75,135
2024-11-16,Duke,Wofford,86,35,121
2024-11-16,Tennessee St.,Alabama A&M,71,81,152
2024-11-16,East Carolina,George Mason,78,77,155
2024-11-16,Michigan St.,Bowling Green,72,86,158
2024-11-16,Cal St. Bakersfield,Fresno St.,74,56,130
2024-11-16,San Francisco,Chicago St.,37,82,119
2024-11-16,Western Illinois,Central Arkansas,61,63,124
2024-11-16,Indiana,South Carolina,87,71,158
2024-11-16,Massachusetts,Hofstra,71,75,146
2024-11-16,Purdue Fort Wayne,Southern Indiana,93,74,167
2024-11-16,Texas,Mississippi Valley St.,43,89,132
2024-11-16,Ball St.,Indiana St.,94,84,178
2024-11-16,Bucknell,Richmond,80,76,156
2024-11-16,Evansville,Radford,92,81,173
2024-11-16,Middle Tennessee,Murray St.,88,67,155
2024-11-16,Southern Utah,Nebraska Omaha,73,79,152
2024-11-16,Kennesaw St.,Presbyterian,85,67,152
2024-11-16,Long Beach St.,Portland,63,61,124
2024-11-16,Arkansas St.,Stephen F. Austin,59,49,108
2024-11-16,UC Irvine,Pepperdine,62,80,142
2024-11-16,Oklahoma,Stetson,85,64,149
2024-11-16,Creighton,UMKC,79,56,135
2024-11-16,Morgan St.,NJIT,81,69,150
2024-11-16,Vanderbilt,Jackson St.,81,94,175
2024-11-16,Hampton,Norfolk St.,67,58,125
2024-11-16,Kansas,Oakland,78,57,135
2024-11-16,St. Bonaventure,Le Moyne,52,71,123
2024-11-16,Longwood,Tennessee Martin,64,62,126
2024-11-16,Georgetown,Notre Dame,84,63,147
2024-11-16,Rice,Northwestern St.,75,77,152
2024-11-16,Towson,James Madison,63,67,130
2024-11-16,Bradley,Northern Illinois,76,60,136
2024-11-16,Cornell,Lafayette,81,71,152
2024-11-16,UTSA,Little Rock,64,81,145
2024-11-16,Abilene Christian,Texas St.,72,60,132
2024-11-16,Detroit Mercy,Toledo,82,67,149
2024-11-16,UMBC,Saint Peter's,61,69,130
2024-11-16,Brown,Holy Cross,73,65,138
2024-11-16,Saint Louis,Loyola Marymount,71,77,148
2024-11-16,Bethune Cookman,South Carolina St.,75,62,137
2024-11-16,VCU,Loyola MD,57,83,140
2024-11-16,Albany,Siena,70,60,130
2024-11-16,UC San Diego,Seattle,71,84,155
2024-11-16,Nevada,Santa Clara,85,59,144
2024-11-16,Missouri St.,Tulsa,111,106,217
2024-11-16,San Diego,Idaho St.,66,78,144
2024-11-16,South Alabama,Mercer,66,75,141
2024-11-16,Columbia,Mercyhurst,77,63,140
2024-11-16,Mount St. Mary's,Saint Francis,66,58,124
2024-11-16,BYU,Idaho,95,71,166
2024-11-16,Drexel,La Salle,71,68,139
2024-11-15,DePaul,Duquesne,84,58,142
2024-11-15,Iona,Vermont,62,59,121
2024-11-15,Brown,New Hampshire,76,58,134
2024-11-15,Furman,Tulane,75,67,142
2024-11-15,Boston College,Temple,72,69,141
2024-11-15,South Florida,West Georgia,74,55,129
2024-11-15,Rutgers,Monmouth,81,98,179
2024-11-15,Gardner Webb,Elon,79,80,159
2024-11-15,Michigan,TCU,76,64,140
2024-11-15,UCLA,Lehigh,45,85,130
2024-11-15,Manhattan,Fordham,76,78,154
2024-11-15,Old Dominion,Maryland Eastern Shore,71,73,144
2024-11-15,Northwestern,Eastern Illinois,58,67,125
2024-11-15,Florida St.,Florida,74,87,161
2024-11-15,Robert Morris,Lindenwood,53,67,120
2024-11-15,Quinnipiac,Maine,55,58,113
2024-11-15,High Point,UAB,68,65,133
2024-11-15,Cincinnati,Nicholls St.,86,49,135
2024-11-15,Maryland,Marquette,74,78,152
2024-11-15,Cal Baptist,LIU,90,77,167
2024-11-15,Charleston,Florida Atlantic,119,116,235
2024-11-15,Princeton,Loyola Chicago,68,73,141
2024-11-15,Wisconsin,Arizona,88,103,191
2024-11-15,North Alabama,Samford,97,96,193
2024-11-15,Winthrop,William & Mary,85,86,171
2024-11-15,North Carolina,American,55,107,162
2024-11-15,Air Force,Belmont,79,71,150
2024-11-15,Purdue,Alabama,78,87,165
2024-11-15,Georgia Tech,Georgia,69,77,146
2024-11-15,Pittsburgh,West Virginia,86,62,148
2024-11-15,Memphis,Ohio,94,70,164
2024-11-15,USC Upstate,UNC Wilmington,85,89,174
2024-11-15,Penn,Saint Joseph's,86,69,155
2024-11-15,Texas A&M,Ohio St.,64,78,142
2024-11-15,Western Michigan,SIU Edwardsville,60,79,139
2024-11-15,Oregon St.,Cal St. Fullerton,51,70,121
2024-11-15,Butler,SMU,81,70,151
2024-11-15,Gonzaga,UMass Lowell,113,54,167
2024-11-15,Marist,Army,88,91,179
2024-11-14,UNLV,Nebraska Omaha,69,80,149
2024-11-14,Oklahoma St.,Southern Illinois,85,78,163
2024-11-14,Chattanooga,Morehead St.,76,62,138
2024-11-14,UMBC,Coppin St.,67,92,159
2024-11-14,Missouri,Mississippi Valley St.,39,111,150
2024-11-14,Pacific,Northern Arizona,57,60,117
2024-11-14,Buffalo,Bryant,64,87,151
2024-11-14,New Mexico St.,Texas A&M Corpus Chris,83,82,165
2024-11-14,Northern Kentucky,Nicholls St.,59,61,120
2024-11-14,North Dakota,Utah Valley,77,71,148
2024-11-14,Robert Morris,Stonehill,63,51,114
2024-11-14,Cal Poly,Seattle,75,71,146
2024-11-14,Kansas St.,LSU,76,65,141
2024-11-14,IU Indy,Eastern Michigan,71,74,145
2024-11-14,Wichita St.,Northern Iowa,73,79,152
2024-11-14,Jacksonville,South Carolina St.,71,62,133
2024-11-13,Texas Tech,Wyoming,96,49,145
2024-11-13,Dartmouth,Albany,73,87,160
2024-11-13,Toledo,Wright St.,86,77,163
2024-11-13,VCU,Merrimack,42,63,105
2024-11-13,Bellarmine,Southern Indiana,71,69,140
2024-11-13,Arkansas,Troy,65,49,114
2024-11-13,Bucknell,Mount St. Mary's,93,89,182
2024-11-13,Longwood,Milwaukee,76,62,138
2024-11-13,Presbyterian,Wofford,71,68,139
2024-11-13,Houston,Louisiana,91,45,136
2024-11-13,Mercyhurst,Canisius,52,62,114
2024-11-13,Minnesota,North Texas,54,51,105
2024-11-13,Colorado,Cal St. Fullerton,53,83,136
2024-11-13,Illinois,Oakland,66,54,120
2024-11-13,Santa Clara,North Dakota St.,80,88,168
2024-11-13,George Mason,Central Michigan,69,70,139
2024-11-13,Nevada,Weber St.,88,58,146
2024-11-13,Tulsa,Oral Roberts,76,85,161
2024-11-13,BYU,Queens,99,55,154
2024-11-13,Florida Gulf Coast,St. Bonaventure,74,65,139
2024-11-13,St. John's,Wagner,66,45,111
2024-11-13,East Texas A&M,Southern,70,68,138
2024-11-13,N.C. State,Coastal Carolina,70,82,152
2024-11-13,Tennessee,Montana,57,92,149
2024-11-13,Charlotte,Richmond,65,48,113
2024-11-13,Dayton,Ball St.,69,77,146
2024-11-13,Vanderbilt,California,69,85,154
2024-11-13,Connecticut,Le Moyne,90,49,139
2024-11-13,Jacksonville St.,Georgia St.,67,72,139
2024-11-13,Western Illinois,Green Bay,73,87,160
2024-11-13,UC Santa Barbara,Fresno St.,86,91,177
2024-11-13,San Francisco,Long Beach St.,54,84,138
2024-11-13,Creighton,Houston Christian,78,43,121
2024-11-13,Wake Forest,USC Upstate,80,85,165
2024-11-13,USC,UT Arlington,98,95,193
2024-11-13,Middle Tennessee,Evansville,63,80,143
2024-11-13,Auburn,Kent St.,79,56,135
2024-11-13,Northeastern,Harvard,56,78,134
2024-11-13,Nebraska,Fairleigh Dickinson,60,86,146
2024-11-12,South Florida,Arkansas Pine Bluff,69,85,154
2024-11-12,Colorado St.,Denver,74,65,139
2024-11-12,Northwestern,Illinois Chicago,74,83,157
2024-11-12,San Diego,Portland St.,76,85,161
2024-11-12,Iona,Delaware,58,64,122
2024-11-12,South Carolina,Towson,80,54,134
2024-11-12,Texas,Chicago St.,58,105,163
2024-11-12,Lafayette,Penn,65,63,128
2024-11-12,George Washington,North Carolina A&T,85,80,165
2024-11-12,High Point,North Carolina Central,76,60,136
2024-11-12,TCU,Texas St.,76,71,147
2024-11-12,New Hampshire,Fairfield,56,62,118
2024-11-12,UC San Diego,Sacramento St.,54,64,118
2024-11-12,Saint Joseph's,Villanova,83,76,159
2024-11-12,Penn St.,Saint Francis,92,62,154
2024-11-12,Navy,Rider,90,79,169
2024-11-12,Columbia,Lehigh,76,75,151
2024-11-12,Oregon,Portland,80,70,150
2024-11-12,Incarnate Word,Prairie View A&M,84,81,165
2024-11-12,Georgia,North Florida,90,77,167
2024-11-12,La Salle,Cornell,77,93,170
2024-11-12,Utah,Queens,65,96,161
2024-11-12,Lipscomb,Belmont,79,80,159
2024-11-12,Arkansas St.,Little Rock,80,63,143
2024-11-12,Purdue Fort Wayne,Bethune Cookman,69,91,160
2024-11-12,Northern Illinois,Monmouth,66,79,145
2024-11-12,Fordham,Binghamton,63,78,141
2024-11-12,Syracuse,Colgate,72,74,146
2024-11-12,Florida St.,Tarleton St.,72,52,124
2024-11-12,Xavier,Jackson St.,57,94,151
2024-11-12,Saint Mary's,Akron,68,87,155
2024-11-12,William & Mary,Norfolk St.,73,84,157
2024-11-12,UCF,Florida Atlantic,94,100,194
2024-11-12,Clemson,Eastern Kentucky,75,62,137
2024-11-12,NJIT,Loyola MD,50,68,118
2024-11-12,Valparaiso,Cleveland St.,67,75,142
2024-11-12,Illinois St.,Ohio,85,75,160
2024-11-12,Iowa,South Dakota,96,77,173
2024-11-12,Providence,Hampton,51,60,111
2024-11-12,Bradley,UTSA,85,72,157
2024-11-12,Miami OH,Maryland Eastern Shore,70,88,158
2024-11-12,Stanford,Northern Arizona,64,90,154
2024-11-12,Cal Baptist,UC Riverside,70,69,139
2024-11-12,Tennessee Tech,West Georgia,76,73,149
2024-11-12,Baylor,Sam Houston St.,104,67,171
2024-11-12,Temple,Drexel,61,69,130
2024-11-12,Mississippi St.,Southeastern Louisiana,80,59,139
2024-11-12,Radford,Old Dominion,75,87,162
2024-11-12,Mississippi,South Alabama,64,54,118
2024-11-12,Rice,Louisiana Monroe,50,66,116
2024-11-12,Georgia Tech,Texas Southern,81,62,143
2024-11-12,Siena,American,66,74,140
2024-11-12,New Mexico,Texas A&M Corpus Chris,100,81,181
2024-11-12,Indiana St.,SIU Edwardsville,77,72,149
2024-11-11,Furman,Jacksonville,78,69,147
2024-11-11,Hawaii,Pacific,76,66,142
2024-11-11,UCLA,Boston University,40,71,111
2024-11-11,Pittsburgh,Gardner Webb,64,83,147
2024-11-11,George Mason,Stony Brook,94,56,150
2024-11-11,Maryland,Florida A&M,53,84,137
2024-11-11,Butler,Western Michigan,85,65,150
2024-11-11,The Citadel,Stetson,52,74,126
2024-11-11,Notre Dame,Buffalo,77,86,163
2024-11-11,Iowa St.,UMKC,82,56,138
2024-11-11,Florida,Grambling St.,86,62,148
2024-11-11,Virginia,Coppin St.,45,62,107
2024-11-11,Marshall,Southern Indiana,77,63,140
2024-11-11,Missouri,Eastern Washington,77,84,161
2024-11-11,Ohio St.,Youngstown St.,81,47,128
2024-11-11,Purdue,Yale,92,84,176
2024-11-11,Alabama,McNeese St.,72,64,136
2024-11-11,Tulane,Alcorn St.,51,84,135
2024-11-11,Rutgers,Saint Peter's,75,65,140
2024-11-11,DePaul,Mercer,95,64,159
2024-11-11,SMU,UNC Greensboro,81,68,149
2024-11-11,Washington St.,Idaho,67,90,157
2024-11-11,Austin Peay,Chattanooga,67,61,128
2024-11-11,Oklahoma,Northwestern St.,57,73,130
2024-11-11,Virginia Tech,Winthrop,58,52,110
2024-11-11,Marquette,Central Michigan,62,70,132
2024-11-11,Texas A&M,Lamar,71,97,168
2024-11-11,North Alabama,Tennessee Martin,87,69,156
2024-11-11,Air Force,LIU,63,54,117
2024-11-11,Cal St. Bakersfield,North Dakota St.,86,81,167
2024-11-10,Wyoming,Tennessee St.,66,81,147
2024-11-10,Northern Iowa,UC Irvine,80,60,140
2024-11-10,Miami FL,Binghamton,64,88,152
2024-11-10,Brown,Maine,69,67,136
2024-11-10,Indiana,Eastern Illinois,55,90,145
2024-11-10,LSU,Alabama St.,61,74,135
2024-11-10,Hawaii,San Jose St.,80,69,149
2024-11-10,American,Harvard,67,55,122
2024-11-10,Vanderbilt,Southeast Missouri St.,76,85,161
2024-11-10,Gonzaga,Arizona St.,80,88,168
2024-11-10,Drake,Stephen F. Austin,66,51,117
2024-11-10,Northeastern,Princeton,79,76,155
2024-11-10,Creighton,Fairleigh Dickinson,96,70,166
2024-11-10,UAB,Southeastern Louisiana,72,82,154
2024-11-10,Georgia,Texas Southern,92,64,156
2024-11-10,Oklahoma St.,St. Thomas,80,71,151
2024-11-10,Wisconsin,Appalachian St.,56,87,143
2024-11-10,Georgia Tech,North Florida,105,93,198
2024-11-10,Campbell,Saint Francis,65,64,129
2024-11-10,Detroit Mercy,Niagara,84,78,162
2024-11-09,La Salle,Lafayette,81,60,141
2024-11-09,Seton Hall,Fordham,56,57,113
2024-11-09,Nebraska,Bethune Cookman,58,63,121
2024-11-09,Cal Baptist,Kennesaw St.,88,84,172
2024-11-09,Norfolk St.,James Madison,69,83,152
2024-11-09,Chicago St.,Youngstown St.,80,60,140
2024-11-09,Tarleton St.,Sam Houston St.,62,91,153
2024-11-09,Miami OH,Wright St.,81,68,149
2024-11-09,Tulsa,Arkansas Pine Bluff,80,103,183
2024-11-09,Dartmouth,Sacred Heart,81,76,157
2024-11-09,Lipscomb,Wofford,78,69,147
2024-11-09,Coppin St.,Rider,64,53,117
2024-11-09,Ohio,UNC Asheville,82,76,158
2024-11-09,St. John's,Quinnipiac,73,96,169
2024-11-09,Nevada,Washington,63,53,116
2024-11-09,Canisius,St. Bonaventure,87,78,165
2024-11-09,San Francisco,Boise St.,73,84,157
2024-11-09,High Point,Jackson St.,80,71,151
2024-11-09,UC San Diego,Pepperdine,76,94,170
2024-11-09,Kentucky,Bucknell,72,100,172
2024-11-09,Arizona,Old Dominion,102,44,146
2024-11-09,Grand Canyon,Western Kentucky,74,72,146
2024-11-09,Providence,Stonehill,76,49,125
2024-11-09,Dayton,Northwestern,71,66,137
2024-11-09,Portland,UC Santa Barbara,94,53,147
2024-11-09,UT Arlington,Louisiana Tech,77,92,169
2024-11-09,East Carolina,Coastal Carolina,59,63,122
2024-11-09,Richmond,Marist,72,79,151
2024-11-09,Abilene Christian,Middle Tennessee,79,56,135
2024-11-09,Winthrop,Little Rock,67,82,149
2024-11-09,Wichita St.,Montana St.,69,89,158
2024-11-09,Columbia,Delaware St.,83,62,145
2024-11-09,Utah Tech,New Mexico St.,63,75,138
2024-11-09,Georgetown,Fairfield,57,69,126
2024-11-09,New Orleans,Troy,78,61,139
2024-11-09,Seattle,Liberty,64,66,130
2024-11-09,Merrimack,Vermont,65,51,116
2024-11-09,UNLV,Memphis,74,80,154
2024-11-09,Bellarmine,VMI,76,71,147
2024-11-09,Utah Valley,UTEP,89,60,149
2024-11-09,Louisville,Tennessee,77,55,132
2024-11-09,Marshall,Toledo,90,80,170
2024-11-09,Southern Utah,FIU,75,80,155
2024-11-09,Minnesota,Nebraska Omaha,68,64,132
2024-11-09,Drexel,Colgate,56,73,129
2024-11-09,Longwood,Morgan St.,84,66,150
2024-11-09,Connecticut,New Hampshire,92,53,145
2024-11-09,Kansas St.,Cleveland St.,64,77,141
2024-11-09,Utah St.,Charlotte,74,103,177
2024-11-08,UCF,Purdue Fort Wayne,68,75,143
2024-11-08,Marquette,George Mason,63,82,145
2024-11-08,Mississippi St.,Georgia St.,66,101,167
2024-11-08,Penn St.,UMBC,103,54,157
2024-11-08,Radford,William & Mary,89,77,166
2024-11-08,Maryland,Mount St. Mary's,86,52,138
2024-11-08,Pittsburgh,Murray St.,68,83,151
2024-11-08,Washington St.,Bradley,74,91,165
2024-11-08,Cincinnati,Morehead St.,83,56,139
2024-11-08,UNC Wilmington,Georgia Southern,84,92,176
2024-11-08,San Diego,Boston University,60,74,134
2024-11-08,Xavier,IU Indy,80,94,174
2024-11-08,Hofstra,Iona,90,76,166
2024-11-08,Green Bay,St. Thomas,90,76,166
2024-11-08,N.C. State,Presbyterian,81,72,153
2024-11-08,Villanova,NJIT,54,91,145
2024-11-08,Bowling Green,Davidson,91,85,176
2024-11-08,South Dakota St.,Long Beach St.,79,80,159
2024-11-08,South Carolina,South Carolina St.,86,64,150
2024-11-08,Rhode Island,Holy Cross,77,91,168
2024-11-08,Nicholls St.,South Alabama,70,64,134
2024-11-08,Loyola Marymount,UC Irvine,66,51,117
2024-11-08,Navy,Harvard,80,85,165
2024-11-08,Virginia Tech,USC Upstate,74,93,167
2024-11-08,Illinois,SIU Edwardsville,90,58,148
2024-11-08,Charleston,South Florida,86,71,157
2024-11-08,Bryant,Siena,90,88,178
2024-11-08,East Tennessee St.,Eastern Kentucky,82,78,160
2024-11-08,Illinois Chicago,Yale,91,79,170
2024-11-08,Texas,Houston Christian,59,90,149
2024-11-08,Butler,Austin Peay,66,68,134
2024-11-08,Cornell,Samford,88,86,174
2024-11-08,George Washington,Hampton,82,54,136
2024-11-08,BYU,UC Riverside,86,80,166
2024-11-08,West Virginia,Massachusetts,69,75,144
2024-11-08,UMass Lowell,Saint Peter's,74,81,155
2024-11-08,Missouri,Howard,62,77,139
2024-11-08,Clemson,Saint Francis,88,62,150
2024-11-08,Alabama,Arkansas St.,88,79,167
2024-11-08,Duke,Army,58,100,158
2024-11-08,Mississippi,Grambling St.,64,66,130
2024-11-08,North Carolina Central,Gardner Webb,82,88,170
2024-11-08,Fresno St.,Sacramento St.,64,57,121
2024-11-08,Oregon,Montana,48,79,127
2024-11-08,Belmont,Furman,76,74,150
2024-11-08,Texas A&M,East Texas A&M,55,87,142
2024-11-08,Colorado St.,Tennessee St.,87,79,166
2024-11-08,Saint Joseph's,Central Connecticut,67,73,140
2024-11-08,Purdue,Northern Kentucky,50,72,122
2024-11-08,Queens,Western Carolina,67,54,121
2024-11-08,Colorado,Northern Colorado,90,88,178
2024-11-08,Kansas,North Carolina,92,89,181
2024-11-08,Texas Tech,Northwestern St.,65,86,151
2024-11-08,Stanford,Cal St. Fullerton,53,80,133
2024-11-08,Tulane,Louisiana Monroe,64,80,144
2024-11-08,Oregon St.,Weber St.,76,48,124
2024-11-08,TCU,Florida Gulf Coast,51,67,118
2024-11-07,Northern Iowa,Milwaukee,68,87,155
2024-11-07,Stetson,Nebraska Omaha,76,79,155
2024-11-07,Air Force,Jacksonville St.,73,67,140
2024-11-07,Penn,Maryland Eastern Shore,84,85,169
2024-11-07,Saint Mary's,Chattanooga,74,86,160
2024-11-07,Wisconsin,Montana St.,67,79,146
2024-11-07,Idaho,UC Davis,79,75,154
2024-11-07,Iowa,Southern,89,74,163
2024-11-07,Delaware,Robert Morris,81,77,158
2024-11-07,North Florida,Charleston Southern,66,90,156
2024-11-07,Southern Indiana,Bucknell,69,75,144
2024-11-07,Michigan St.,Niagara,96,60,156
2024-11-07,Loyola Chicago,Detroit Mercy,65,87,152
2024-11-07,North Dakota St.,Illinois St.,68,77,145
2024-11-07,USC,Idaho St.,69,75,144
2024-11-07,Wake Forest,North Carolina A&T,64,80,144
2024-11-07,Utah,Central Arkansas,63,98,161
2024-11-07,SMU,Florida A&M,73,102,175
2024-11-07,Florida,Jacksonville,81,60,141
2024-11-07,California,Cal Poly,73,91,164
2024-11-07,UAB,Southern Miss,84,98,182
2024-11-07,DePaul,Prairie View A&M,92,59,151
2024-11-07,Central Michigan,Stony Brook,73,72,145
2024-11-06,High Point,Coppin St.,51,93,144
2024-11-06,Georgia Tech,West Georgia,85,62,147
2024-11-06,South Dakota,East Texas A&M,83,91,174
2024-11-06,Virginia,Campbell,56,65,121
2024-11-06,Utah St.,Alcorn St.,46,101,147
2024-11-06,Creighton,UT Rio Grande Valley,99,86,185
2024-11-06,Connecticut,Sacred Heart,92,56,148
2024-11-06,Arkansas,Lipscomb,76,60,136
2024-11-06,San Diego,Rider,67,68,135
2024-11-06,Auburn,Vermont,94,43,137
2024-11-06,Morgan St.,Mercyhurst,73,78,151
2024-11-06,San Diego St.,UC San Diego,63,58,121
2024-11-06,Le Moyne,Cal St. Northridge,75,97,172
2024-11-06,LSU,Louisiana Monroe,60,95,155
2024-11-06,Indiana,SIU Edwardsville,80,61,141
2024-11-06,Minnesota,Oral Roberts,80,57,137
2024-11-06,Boise St.,Oakland,87,43,130
2024-11-06,Eastern Washington,Seattle,93,86,179
2024-11-06,Villanova,Columbia,80,90,170
2024-11-06,Notre Dame,Stonehill,89,60,149
2024-11-06,Georgetown,Lehigh,85,77,162
2024-11-06,Rutgers,Wagner,75,52,127
2024-11-06,Pepperdine,Western Illinois,77,64,141
2024-11-05,Arizona St.,Idaho St.,55,48,103
2024-11-05,San Francisco,Cal Poly,78,86,164
2024-11-05,Washington,UC Davis,73,79,152
2024-11-05,BYU,Central Arkansas,88,50,138
2024-11-05,Kansas St.,New Orleans,89,65,154
2024-11-05,Texas Tech,Bethune Cookman,61,94,155
2024-11-05,Rice,FIU,70,77,147
2024-11-05,North Texas,Evansville,63,80,143
2024-11-04,Vanderbilt,Maryland Eastern Shore,63,102,165
2024-11-04,Dayton,Saint Francis,87,57,144
2024-11-04,Oregon,UC Riverside,91,76,167
2024-11-04,Texas St.,Eastern Michigan,44,64,108
2024-11-04,Northwestern,Lehigh,46,90,136
2024-11-04,Stanford,Denver,62,85,147
2024-11-04,Harvard,Marist,79,66,145
2024-11-04,Maryland,Manhattan,49,79,128
2024-11-04,Cincinnati,Arkansas Pine Bluff,54,109,163
2024-11-04,Colorado St.,North Dakota,82,56,138
2024-11-04,UNLV,Alabama St.,79,93,172
2024-11-04,Army,Albany,59,67,126
2024-11-04,Georgia,Tennessee Tech,83,78,161
2024-11-04,Bradley,Southeast Missouri St.,88,60,148
2024-11-04,Air Force,North Alabama,73,57,130
2024-11-04,Illinois St.,Tennessee Martin,67,65,132
2024-11-04,Kentucky,Wright St.,103,62,165
2024-11-04,Colorado,Eastern Washington,76,56,132
2024-11-04,USC,Chattanooga,51,77,128
2024-11-04,UAB,Vermont,67,62,129
2024-11-04,George Washington,Mercyhurst,76,59,135
2024-11-04,Wisconsin,Holy Cross,61,85,146
2024-11-04,Iowa,East Texas A&M,67,89,156
2024-11-04,Providence,Central Connecticut,55,59,114
2024-11-04,South Alabama,Central Michigan,70,74,144
2024-11-04,Nevada,Sam Houston St.,91,75,166
2024-11-04,Syracuse,Le Moyne,82,86,168
2024-11-04,Loyola Chicago,Chicago St.,72,79,151
2024-11-04,Kansas,Howard,57,87,144
2024-11-04,Seton Hall,Saint Peter's,53,57,110
2024-11-04,Clemson,Charleston Southern,64,91,155
2024-11-04,Utah,Alcorn St.,59,100,159
2024-11-04,Illinois,Eastern Illinois,67,112,179
2024-11-04,Mississippi,LIU,60,90,150
2024-11-04,Arkansas St.,Akron,75,80,155
2024-11-04,North Carolina,Elon,76,90,166
2024-11-04,Oklahoma St.,Green Bay,76,89,165
2024-11-04,UNC Greensboro,Florida Gulf Coast,64,73,137
2024-11-04,George Mason,North Carolina Central,75,58,133
2024-11-04,La Salle,American,52,65,117
2024-11-04,Duke,Maine,96,62,158
2024-11-04,N.C. State,USC Upstate,97,66,163
2024-11-04,Marquette,Stony Brook,102,62,164
2024-11-04,Cal Baptist,Incarnate Word,83,78,161
2024-11-04,DePaul,Southern Indiana,80,78,158
2024-11-04,Purdue,Texas A&M Corpus Chris,90,73,163
2024-11-04,St. Bonaventure,Cal St. Northridge,56,70,126
2024-11-04,Western Kentucky,Wichita St.,91,84,175
2024-11-04,Alabama,UNC Asheville,110,54,164
2024-11-04,SMU,Tarleton St.,96,62,158
2024-11-04,Charlotte,Presbyterian,88,79,167
2024-11-04,Southern Miss,Bowling Green,68,77,145
2024-11-04,Massachusetts,New Hampshire,103,74,177
2024-11-04,Siena,Brown,71,72,143
2024-11-04,Florida St.,Northern Kentucky,74,62,136
2024-11-04,Washington St.,Portland St.,92,100,192
2024-11-04,Loyola MD,Columbia,78,81,159
2024-11-04,Louisville,Morehead St.,93,45,138
2024-11-04,Delaware,Bucknell,73,85,158
2024-11-04,Duquesne,Lipscomb,77,72,149
2024-11-04,Houston,Jackson St.,97,40,137
2024-11-04,Coastal Carolina,Western Michigan,60,56,116
2024-11-04,NJIT,Penn,58,57,115
2024-11-04,Xavier,Texas Southern,69,78,147
2024-11-04,Old Dominion,Buffalo,82,83,165
2024-11-04,Michigan,Cleveland St.,53,101,154
2024-11-04,Saint Joseph's,Navy,63,70,133
2024-11-04,Oklahoma,Lindenwood,60,93,153
2024-11-04,Grand Canyon,Cal St. Fullerton,79,89,168
2024-11-04,UCF,Texas A&M,61,64,125
2024-11-04,James Madison,Ohio,88,78,166
2024-11-04,TCU,Florida A&M,59,105,164
2024-11-04,California,Cal St. Bakersfield,73,86,159
2024-11-04,Tennessee,Gardner Webb,64,80,144
2024-11-04,San Jose St.,Western Illinois,59,55,114
2024-11-04,Georgia Southern,Northern Illinois,80,65,145
2024-11-04,Penn St.,Binghamton,66,108,174
2024-11-04,Virginia Tech,Delaware St.,60,83,143
