date,away,home,standard_total,actual_total,best_side,confidence,decision,hit,margin
2025-03-01,Marquette Golden Eagles,Georgetown Hoyas,144.5,137,OVER,91.53,YES,False,-7.5
2025-03-01,Georgia Bulldogs,Texas Longhorns,145.5,150,OVER,83.73,MAYBE,True,4.5
2025-03-01,Santa Clara Broncos,Pacific Tigers,149.5,163,OVER,70.54,NO,True,13.5
2025-03-01,Texas A&M Aggies,Florida Gators,147.5,159,OVER,80.0,MAYBE,True,11.5
2025-03-01,West Virginia Mountaineers,BYU Cougars,139.5,133,OVER,82.17999999999999,MAYBE,False,-6.5
2025-03-01,Boston College Eagles,California Golden Bears,143.5,153,OVER,72.6,NO,True,9.5
2025-03-01,Portland Pilots,San Diego Toreros,158.5,162,OVER,60.73,NO,True,3.5
2025-03-01,Gonzaga Bulldogs,San Francisco Dons,156.5,170,OVER,55.97,NO,True,13.5
2025-03-02,Charlotte 49ers,East Carolina Pirates,142.5,154,OVER,80.22,MAYBE,True,11.5
2025-03-02,Iona Gaels,Canisius Golden Griffins,143.5,134,OVER,86.33,YES,False,-9.5
2025-03-02,Princeton Tigers,Cornell Big Red,155.5,172,OVER,64.92999999999999,NO,True,16.5
2025-03-02,Fairfield Stags,Sacred Heart Pioneers,149.5,145,OVER,79.02,MAYBE,False,-4.5
2025-03-02,Manhattan Jaspers,Niagara Purple Eagles,143.5,155,OVER,78.27,MAYBE,True,11.5
2025-03-02,Saint Peter's Peacocks,Marist Red Foxes,123.5,109,OVER,84.06,MAYBE,False,-14.5
2025-03-02,Quinnipiac Bobcats,Merrimack Warriors,139.5,136,OVER,75.12,MAYBE,False,-3.5
2025-03-02,Valparaiso Beacons,UIC Flames,152.5,150,UNDER,59.050000000000004,NO,True,-2.5
2025-03-02,Illinois Fighting Illini,Michigan Wolverines,159.5,166,OVER,60.56,NO,True,6.5
2025-03-02,Memphis Tigers,UAB Blazers,161.5,169,UNDER,56.879999999999995,NO,False,7.5
2025-03-02,Rice Owls,UTSA Roadrunners,150.5,140,OVER,59.91,NO,False,-10.5
2025-03-02,North Florida Ospreys,Austin Peay Governors,160.5,159,UNDER,52.400000000000006,NO,True,-1.5
2025-03-03,Texas Southern Tigers,Alcorn St Braves,134.5,134,OVER,89.42999999999999,YES,False,-0.5
2025-03-03,Grambling St Tigers,Bethune-Cookman Wildcats,132.5,149,OVER,77.57,MAYBE,True,16.5
2025-03-03,Wake Forest Demon Deacons,Duke Blue Devils,145.5,153,OVER,76.31,MAYBE,True,7.5
2025-03-03,Kansas Jayhawks,Houston Cougars,132.5,124,OVER,84.23,MAYBE,False,-8.5
2025-03-03,UCLA Bruins,Northwestern Wildcats,132.5,142,OVER,91.85,YES,True,9.5
2025-03-04,New Hampshire Wildcats,Bryant Bulldogs,151.5,146,UNDER,56.95,NO,True,-5.5
2025-03-04,Georgia Bulldogs,South Carolina Gamecocks,137.5,137,OVER,94.78,YES,False,-0.5
2025-03-04,UMass Lowell River Hawks,Maine Black Bears,146.5,141,OVER,56.379999999999995,NO,False,-5.5
2025-03-04,Akron Zips,Toledo Rockets,164.5,183,OVER,78.57,MAYBE,True,18.5
2025-03-04,NJIT Highlanders,Binghamton Bearcats,137.5,147,OVER,77.92999999999999,MAYBE,True,9.5
2025-03-04,Miami (OH) RedHawks,Buffalo Bulls,153.5,153,OVER,70.50999999999999,NO,False,-0.5
2025-03-04,Creighton Bluejays,Seton Hall Pirates,134.5,140,OVER,89.47,YES,True,5.5
2025-03-04,Saint Louis Billikens,Dayton Flyers,144.5,142,OVER,79.43,MAYBE,False,-2.5
2025-03-04,VCU Rams,Duquesne Dukes,135.5,133,OVER,93.16,YES,False,-2.5
2025-03-04,Green Bay Phoenix,Oakland Golden Grizzlies,146.5,168,OVER,81.74,MAYBE,True,21.5
2025-03-04,Holy Cross Crusaders,Lafayette Leopards,137.5,137,OVER,90.74,YES,False,-0.5
2025-03-04,LSU Tigers,Kentucky Wildcats,157.5,159,OVER,68.55,NO,True,1.5
2025-03-04,Memphis Tigers,UTSA Roadrunners,157.5,145,UNDER,50.62,NO,True,-12.5
2025-03-04,North Carolina Tar Heels,Virginia Tech Hokies,149.5,150,OVER,82.69999999999999,MAYBE,True,0.5
2025-03-04,Rutgers Scarlet Knights,Purdue Boilermakers,152.5,171,OVER,66.64,NO,True,18.5
2025-03-04,Baylor Bears,TCU Horned Frogs,139.5,119,OVER,91.45,YES,False,-20.5
2025-03-04,Villanova Wildcats,Georgetown Hoyas,143.5,148,OVER,88.61,YES,True,4.5
2025-03-04,Temple Owls,Tulsa Golden Hurricane,145.5,158,OVER,95.47,YES,True,12.5
2025-03-04,Auburn Tigers,Texas A&M Aggies,149.5,155,OVER,81.69999999999999,MAYBE,True,5.5
2025-03-04,Indiana Hoosiers,Oregon Ducks,147.5,137,OVER,75.22999999999999,MAYBE,False,-10.5
2025-03-04,New Mexico Lobos,Nevada Wolf Pack,147.5,138,OVER,70.83,NO,False,-9.5
2025-03-04,Syracuse Orange,SMU Mustangs,155.5,152,OVER,69.65,NO,False,-3.5
2025-03-04,West Virginia Mountaineers,Utah Utes,136.5,140,OVER,86.72999999999999,YES,True,3.5
2025-03-04,Arkansas Razorbacks,Vanderbilt Commodores,150.5,167,OVER,83.57,MAYBE,True,16.5
2025-03-05,DePaul Blue Demons,Providence Friars,142.5,157,OVER,91.91,YES,True,14.5
2025-03-05,Maryland Terrapins,Michigan Wolverines,154.5,136,OVER,58.64,NO,False,-18.5
2025-03-05,Florida Gators,Alabama Crimson Tide,178.5,193,UNDER,70.22,NO,False,14.5
2025-03-05,Clemson Tigers,Boston College Eagles,137.5,147,OVER,75.29,MAYBE,True,9.5
2025-03-05,Xavier Musketeers,Butler Bulldogs,155.5,169,OVER,60.86,NO,True,13.5
2025-03-05,La Salle Explorers,George Mason Patriots,133.5,131,OVER,86.7,YES,False,-2.5
2025-03-05,Massachusetts Minutemen,St. Bonaventure Bonnies,139.5,145,OVER,88.27000000000001,YES,True,5.5
2025-03-05,Pittsburgh Panthers,NC State Wolfpack,141.5,134,OVER,90.82000000000001,YES,False,-7.5
2025-03-05,Rhode Island Rams,Saint Joseph's Hawks,155.5,165,OVER,52.76,NO,True,9.5
2025-03-05,Colorado Buffaloes,Texas Tech Red Raiders,142.5,166,OVER,90.53,YES,True,23.5
2025-03-05,Missouri Tigers,Oklahoma Sooners,160.5,180,OVER,68.44,NO,True,19.5
2025-03-05,Louisiana Ragin' Cajuns,Old Dominion Monarchs,136.5,116,OVER,92.36,YES,False,-20.5
2025-03-05,Marquette Golden Eagles,UConn Huskies,144.5,138,OVER,82.03,MAYBE,False,-6.5
2025-03-05,Wisconsin Badgers,Minnesota Golden Gophers,139.5,141,OVER,85.45,YES,True,1.5
2025-03-05,California Golden Bears,Louisville Cardinals,153.5,153,OVER,80.52,MAYBE,False,-0.5
2025-03-05,Stanford Cardinal,Notre Dame Fighting Irish,141.5,110,OVER,79.62,MAYBE,False,-31.5
2025-03-05,Tennessee Volunteers,Ole Miss Rebels,137.5,154,OVER,94.16,YES,True,16.5
2025-03-06,San Diego Toreros,Pacific Tigers,145.5,158,OVER,90.32,YES,True,12.5
2025-03-06,Lafayette Leopards,American Eagles,129.5,140,OVER,89.86,YES,True,10.5
2025-03-06,Canisius Golden Griffins,Rider Broncs,142.5,128,OVER,67.56,NO,False,-14.5
2025-03-06,Tulane Green Wave,East Carolina Pirates,145.5,137,OVER,82.93,MAYBE,False,-8.5
2025-03-06,Fairfield Stags,Siena Saints,142.5,132,OVER,87.52,YES,False,-10.5
2025-03-06,Sacred Heart Pioneers,Manhattan Jaspers,155.5,164,OVER,76.89,MAYBE,True,8.5
2025-03-06,Merrimack Warriors,Marist Red Foxes,126.5,128,OVER,79.06,MAYBE,True,1.5
2025-03-06,Niagara Purple Eagles,Saint Peter's Peacocks,128.5,146,OVER,85.42,YES,True,17.5
2025-03-06,UTEP Miners,Sam Houston St Bearkats,144.5,176,OVER,63.62,NO,True,31.5
2025-03-06,Utah Valley Wolverines,Abilene Christian Wildcats,138.5,133,OVER,65.63,NO,False,-5.5
2025-03-06,Oakland Golden Grizzlies,Milwaukee Panthers,144.5,136,OVER,82.6,MAYBE,False,-8.5
2025-03-06,Charlotte 49ers,North Texas Mean Green,125.5,139,OVER,91.45,YES,True,13.5
2025-03-06,Utah Tech Trailblazers,Grand Canyon Antelopes,148.5,158,OVER,53.849999999999994,NO,True,9.5
2025-03-06,UC Irvine Anteaters,UC Davis Aggies,133.5,147,OVER,64.78,NO,True,13.5
2025-03-06,Alabama A&M Bulldogs,Grambling St Tigers,136.5,118,OVER,90.01,YES,False,-18.5
2025-03-06,Denver Pioneers,St. Thomas (MN) Tommies,143.5,142,OVER,93.15,YES,False,-1.5
2025-03-06,Valparaiso Beacons,UIC Flames,149.5,117,UNDER,51.7,NO,True,-32.5
2025-03-07,Gardner-Webb Bulldogs,High Point Panthers,155.5,149,OVER,59.330000000000005,NO,False,-6.5
2025-03-07,Stony Brook Seawolves,Delaware Blue Hens,149.5,156,OVER,70.88,NO,True,6.5
2025-03-07,Presbyterian Blue Hose,Radford Highlanders,132.5,143,OVER,86.68,YES,True,10.5
2025-03-07,Buffalo Bulls,Akron Zips,160.5,158,OVER,78.25999999999999,MAYBE,False,-2.5
2025-03-07,Dayton Flyers,VCU Rams,142.5,155,OVER,77.23,MAYBE,True,12.5
2025-03-07,Ohio Bobcats,Toledo Rockets,159.5,178,OVER,76.3,MAYBE,True,18.5
2025-03-07,The Citadel Bulldogs,VMI Keydets,140.5,135,OVER,74.99,NO,False,-5.5
2025-03-07,Purdue Boilermakers,Illinois Fighting Illini,159.5,168,OVER,67.43,NO,True,8.5
2025-03-07,Longwood Lancers,Winthrop Eagles,159.5,167,OVER,65.81,NO,True,7.5
2025-03-07,Pepperdine Waves,Portland Pilots,155.5,159,OVER,50.5,NO,True,3.5
2025-03-07,UNLV Rebels,New Mexico Lobos,146.5,148,OVER,88.47,YES,True,1.5
2025-03-08,Elon Phoenix,Drexel Dragons,130.5,165,OVER,94.19999999999999,YES,True,34.5
2025-03-08,Vanderbilt Commodores,Georgia Bulldogs,149.5,147,OVER,90.93,YES,False,-2.5
2025-03-08,Radford Highlanders,High Point Panthers,140.5,149,OVER,93.08999999999999,YES,True,8.5
2025-03-08,Kentucky Wildcats,Missouri Tigers,169.5,174,UNDER,56.43,NO,False,4.5
2025-03-08,Mercer Bears,Chattanooga Mocs,151.5,137,OVER,74.02,NO,False,-14.5
2025-03-08,Yale Bulldogs,Brown Bears,146.5,131,OVER,65.98,NO,False,-15.5
2025-03-08,Canisius Golden Griffins,Saint Peter's Peacocks,132.5,132,OVER,81.67,MAYBE,False,-0.5
2025-03-08,Columbia Lions,Cornell Big Red,168.5,181,UNDER,50.440000000000005,NO,False,12.5
2025-03-08,Dartmouth Big Green,Harvard Crimson,143.5,124,OVER,71.97,NO,False,-19.5
2025-03-08,St. Bonaventure Bonnies,Davidson Wildcats,136.5,125,OVER,79.27,MAYBE,False,-11.5
2025-03-08,Georgetown Hoyas,DePaul Blue Demons,145.5,160,OVER,81.26,MAYBE,True,14.5
2025-03-08,Fordham Rams,Rhode Island Rams,158.5,153,UNDER,53.870000000000005,NO,True,-5.5
2025-03-08,Stanford Cardinal,Louisville Cardinals,147.5,116,OVER,86.42999999999999,YES,False,-31.5
2025-03-08,Siena Saints,Manhattan Jaspers,149.5,144,OVER,79.73,MAYBE,False,-5.5
2025-03-08,Niagara Purple Eagles,Rider Broncs,135.5,153,OVER,78.29,MAYBE,True,17.5
2025-03-08,Pennsylvania Quakers,Princeton Tigers,143.5,166,OVER,82.77,MAYBE,True,22.5
2025-03-08,South Carolina Gamecocks,Tennessee Volunteers,131.5,140,OVER,97.49,YES,True,8.5
2025-03-08,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,141.5,112,OVER,71.43,NO,False,-29.5
2025-03-08,Alabama Crimson Tide,Auburn Tigers,178.5,184,UNDER,55.29,NO,False,5.5
2025-03-08,Delaware Blue Hens,Campbell Fighting Camels,147.5,141,OVER,78.08,MAYBE,False,-6.5
2025-03-08,Saint Joseph's Hawks,La Salle Explorers,146.5,155,OVER,68.84,NO,True,8.5
2025-03-08,Seton Hall Pirates,UConn Huskies,132.5,131,OVER,89.35,YES,False,-1.5
2025-03-08,Winthrop Eagles,UNC Asheville Bulldogs,166.5,153,UNDER,59.760000000000005,NO,True,-13.5
2025-03-08,VMI Keydets,UNC Greensboro Spartans,137.5,121,OVER,77.74,MAYBE,False,-16.5
2025-03-08,UTEP Miners,Louisiana Tech Bulldogs,141.5,134,UNDER,50.29,NO,True,-7.5
2025-03-08,Northwestern Wildcats,Maryland Terrapins,140.5,135,OVER,79.97999999999999,MAYBE,False,-5.5
2025-03-08,New Hampshire Wildcats,Vermont Catamounts,128.5,121,OVER,84.84,MAYBE,False,-7.5
2025-03-08,Belmont Bruins,Drake Bulldogs,133.5,107,OVER,88.79,YES,False,-26.5
2025-03-08,Grand Canyon Antelopes,Abilene Christian Wildcats,143.5,163,OVER,55.78999999999999,NO,True,19.5
2025-03-08,UMBC Retrievers,Bryant Bulldogs,165.5,159,UNDER,74.53999999999999,NO,True,-6.5
2025-03-08,California Golden Bears,Notre Dame Fighting Irish,144.5,222,OVER,77.19,MAYBE,True,77.5
2025-03-08,TCU Horned Frogs,Colorado Buffaloes,136.5,132,OVER,93.78999999999999,YES,False,-4.5
2025-03-08,Sacred Heart Pioneers,Iona Gaels,148.5,178,OVER,87.46000000000001,YES,True,29.5
2025-03-08,Texas A&M Aggies,LSU Tigers,142.5,118,OVER,90.91,YES,False,-24.5
2025-03-08,Providence Friars,Xavier Musketeers,150.5,144,OVER,84.56,MAYBE,False,-6.5
2025-03-08,Arizona Wildcats,Kansas Jayhawks,153.5,159,OVER,56.65,NO,True,5.5
2025-03-08,UCF Knights,West Virginia Mountaineers,146.5,137,OVER,77.99000000000001,MAYBE,False,-9.5
2025-03-08,Florida A&M Rattlers,Bethune-Cookman Wildcats,141.5,151,UNDER,55.13,NO,False,9.5
2025-03-08,Texas Southern Tigers,Prairie View Panthers,143.5,148,OVER,78.33,MAYBE,True,4.5
2025-03-08,Boston College Eagles,Pittsburgh Panthers,142.5,160,OVER,63.019999999999996,NO,True,17.5
2025-03-08,Valparaiso Beacons,Bradley Braves,139.5,135,OVER,80.30000000000001,MAYBE,False,-4.5
2025-03-08,Butler Bulldogs,Creighton Bluejays,152.5,161,OVER,69.34,NO,True,8.5
2025-03-08,Virginia Tech Hokies,Clemson Tigers,136.5,112,OVER,92.09,YES,False,-24.5
2025-03-08,Ole Miss Rebels,Florida Gators,156.5,161,OVER,61.7,NO,True,4.5
2025-03-08,George Mason Patriots,Richmond Spiders,126.5,124,OVER,96.94,YES,False,-2.5
2025-03-08,Hampton Pirates,Northeastern Huskies,137.5,135,OVER,77.62,MAYBE,False,-2.5
2025-03-08,UMass Lowell River Hawks,Maine Black Bears,143.5,136,OVER,63.190000000000005,NO,False,-7.5
2025-03-08,Quinnipiac Bobcats,Fairfield Stags,145.5,157,OVER,77.96,MAYBE,True,11.5
2025-03-08,Duke Blue Devils,North Carolina Tar Heels,157.5,151,OVER,54.56999999999999,NO,False,-6.5
2025-03-08,Duquesne Dukes,Saint Louis Billikens,138.5,178,OVER,93.42,YES,True,39.5
2025-03-08,Oklahoma Sooners,Texas Longhorns,154.5,148,OVER,69.32000000000001,NO,False,-6.5
2025-03-08,Virginia Cavaliers,Syracuse Orange,137.5,154,OVER,96.38,YES,True,16.5
2025-03-08,South Dakota Coyotes,Omaha Mavericks,165.5,175,UNDER,56.82,NO,False,9.5
2025-03-08,Furman Paladins,Samford Bulldogs,156.5,173,OVER,53.43,NO,True,16.5
2025-03-08,Hofstra Pride,Monmouth Hawks,131.5,125,OVER,88.09,YES,False,-6.5
2025-03-08,Old Dominion Monarchs,Troy Trojans,131.5,134,OVER,89.33,YES,True,2.5
2025-03-08,Utah Utes,BYU Cougars,153.5,159,OVER,77.88000000000001,MAYBE,True,5.5
2025-03-08,Houston Cougars,Baylor Bears,130.5,126,OVER,96.78999999999999,YES,False,-4.5
2025-03-08,UC Irvine Anteaters,UC Santa Barbara Gauchos,139.5,185,OVER,65.82000000000001,NO,True,45.5
2025-03-08,North Dakota Fighting Hawks,St. Thomas (MN) Tommies,156.5,154,UNDER,50.81,NO,True,-2.5
2025-03-08,UC San Diego Tritons,UC Davis Aggies,135.5,125,OVER,92.56,YES,False,-10.5
2025-03-09,Navy Midshipmen,Bucknell Bison,140.5,160,OVER,79.80000000000001,MAYBE,True,19.5
2025-03-09,Drexel Dragons,Towson Tigers,123.5,158,OVER,84.8,MAYBE,True,34.5
2025-03-09,Winthrop Eagles,High Point Panthers,160.5,150,OVER,65.08,NO,False,-10.5
2025-03-09,Iowa Hawkeyes,Nebraska Cornhuskers,155.5,151,OVER,63.029999999999994,NO,False,-4.5
2025-03-09,Minnesota Golden Gophers,Rutgers Scarlet Knights,143.5,142,OVER,63.11,NO,False,-1.5
2025-03-09,Colgate Raiders,American Eagles,137.5,134,OVER,82.27,MAYBE,False,-3.5
2025-03-09,North Texas Mean Green,Temple Owls,135.5,127,OVER,91.12,YES,False,-8.5
2025-03-09,UAB Blazers,Tulane Green Wave,157.5,153,OVER,63.1,NO,False,-4.5
2025-03-09,Bradley Braves,Drake Bulldogs,118.5,111,OVER,97.58,YES,False,-7.5
2025-03-09,Delaware Blue Hens,William & Mary Tribe,161.5,178,OVER,56.169999999999995,NO,True,16.5
2025-03-09,Oregon Ducks,Washington Huskies,146.5,153,OVER,83.38,MAYBE,True,6.5
2025-03-09,UTSA Roadrunners,Charlotte 49ers,147.5,163,OVER,69.37,NO,True,15.5
2025-03-09,Furman Paladins,Chattanooga Mocs,146.5,157,OVER,77.55,MAYBE,True,10.5
2025-03-09,VMI Keydets,Wofford Terriers,138.5,150,OVER,79.67999999999999,MAYBE,True,11.5
2025-03-09,Pepperdine Waves,Santa Clara Broncos,155.5,154,UNDER,51.019999999999996,NO,True,-1.5
2025-03-09,Troy Trojans,James Madison Dukes,131.5,139,OVER,89.45,YES,True,7.5
2025-03-09,St. Thomas (MN) Tommies,Omaha Mavericks,148.5,160,OVER,63.31,NO,True,11.5
2025-03-10,Delaware Blue Hens,Towson Tigers,145.5,154,OVER,64.81,NO,True,8.5
2025-03-10,Wofford Terriers,Furman Paladins,136.5,177,OVER,87.31,YES,True,40.5
2025-03-10,Oakland Golden Grizzlies,Robert Morris Colonials,140.5,155,OVER,88.77000000000001,YES,True,14.5
2025-03-10,San Francisco Dons,Gonzaga Bulldogs,156.5,161,OVER,55.96,NO,True,4.5
2025-03-11,Alabama A&M Bulldogs,Grambling St Tigers,132.5,129,OVER,93.94,YES,False,-3.5
2025-03-11,Pittsburgh Panthers,Notre Dame Fighting Irish,137.5,109,OVER,79.63,MAYBE,False,-28.5
2025-03-11,Colorado Buffaloes,TCU Horned Frogs,133.5,136,OVER,95.76,YES,True,2.5
2025-03-11,California Golden Bears,Virginia Tech Hokies,140.5,155,OVER,94.14,YES,True,14.5
2025-03-11,Utah Tech Trailblazers,Southern Utah Thunderbirds,144.5,137,OVER,66.01,NO,False,-7.5
2025-03-11,Siena Saints,Rider Broncs,137.5,154,OVER,86.41,YES,True,16.5
2025-03-11,Sam Houston St Bearkats,UTEP Miners,146.5,0,OVER,60.89,NO,False,-146.5
2025-03-11,Maine Black Bears,Vermont Catamounts,122.5,99,OVER,94.65,YES,False,-23.5
2025-03-11,Fairfield Stags,Sacred Heart Pioneers,143.5,129,OVER,86.14,YES,False,-14.5
2025-03-11,Prairie View Panthers,Florida A&M Rattlers,144.5,141,OVER,84.13000000000001,MAYBE,False,-3.5
2025-03-11,UCF Knights,Utah Utes,156.5,159,OVER,80.82000000000001,MAYBE,True,2.5
2025-03-11,Idaho Vandals,Montana Grizzlies,146.5,133,OVER,83.85000000000001,MAYBE,False,-13.5
2025-03-12,Richmond Spiders,Davidson Wildcats,130.5,134,OVER,92.25999999999999,YES,True,3.5
2025-03-12,Virginia Cavaliers,Georgia Tech Yellow Jackets,130.5,126,OVER,92.97,YES,False,-4.5
2025-03-12,South Carolina Gamecocks,Arkansas Razorbacks,139.5,140,OVER,86.61,YES,True,0.5
2025-03-12,Charlotte 49ers,Rice Owls,138.5,125,OVER,85.42999999999999,YES,False,-13.5
2025-03-12,Fordham Rams,Rhode Island Rams,156.5,159,UNDER,50.91,NO,False,2.5
2025-03-12,Notre Dame Fighting Irish,North Carolina Tar Heels,149.5,132,OVER,68.38,NO,False,-17.5
2025-03-12,Colorado Buffaloes,West Virginia Mountaineers,129.5,127,OVER,96.81,YES,False,-2.5
2025-03-12,Northwestern Wildcats,Minnesota Golden Gophers,127.5,136,OVER,90.77,YES,True,8.5
2025-03-12,Texas Longhorns,Vanderbilt Commodores,148.5,151,OVER,85.94000000000001,YES,True,2.5
2025-03-12,Butler Bulldogs,Providence Friars,147.5,144,OVER,91.47,YES,False,-3.5
2025-03-12,La Salle Explorers,Massachusetts Minutemen,145.5,149,OVER,77.03,MAYBE,True,3.5
2025-03-12,Rider Broncs,Quinnipiac Bobcats,142.5,142,OVER,74.44,NO,False,-0.5
2025-03-12,DePaul Blue Demons,Georgetown Hoyas,144.5,138,OVER,83.46000000000001,MAYBE,False,-6.5
2025-03-12,UTEP Miners,Liberty Flames,138.5,141,OVER,73.06,NO,True,2.5
2025-03-12,Air Force Falcons,UNLV Rebels,130.5,127,OVER,94.57,YES,False,-3.5
2025-03-12,Navy Midshipmen,American Eagles,130.5,126,OVER,88.16000000000001,YES,False,-4.5
2025-03-12,California Golden Bears,Stanford Cardinal,142.5,151,OVER,89.44,YES,True,8.5
2025-03-12,Sacred Heart Pioneers,Merrimack Warriors,137.5,128,OVER,83.32000000000001,MAYBE,False,-9.5
2025-03-12,CSU Bakersfield Roadrunners,UC Santa Barbara Gauchos,143.5,137,OVER,87.64999999999999,YES,False,-6.5
2025-03-12,Seton Hall Pirates,Villanova Wildcats,126.5,122,OVER,96.47,YES,False,-4.5
2025-03-12,Utah Tech Trailblazers,Utah Valley Wolverines,144.5,131,OVER,65.14,NO,False,-13.5
2025-03-12,Oklahoma Sooners,Georgia Bulldogs,148.5,156,OVER,83.44,MAYBE,True,7.5
2025-03-12,UCF Knights,Kansas Jayhawks,155.5,192,OVER,67.60000000000001,NO,True,36.5
2025-03-12,Syracuse Orange,SMU Mustangs,152.5,126,OVER,76.16000000000001,MAYBE,False,-26.5
2025-03-12,Cal Poly Mustangs,UC Davis Aggies,151.5,162,OVER,73.45,NO,True,10.5
2025-03-13,Bowling Green Falcons,Akron Zips,149.5,163,OVER,79.96,MAYBE,True,13.5
2025-03-13,Duquesne Dukes,St. Bonaventure Bonnies,130.5,123,OVER,96.08,YES,False,-7.5
2025-03-13,Georgia Tech Yellow Jackets,Duke Blue Devils,143.5,148,OVER,65.78,NO,True,4.5
2025-03-13,Indiana Hoosiers,Oregon Ducks,142.5,131,OVER,84.85000000000001,MAYBE,False,-11.5
2025-03-13,Arkansas Razorbacks,Ole Miss Rebels,144.5,163,OVER,82.17999999999999,MAYBE,True,18.5
2025-03-13,Ohio Bobcats,Toledo Rockets,160.5,175,OVER,73.8,NO,True,14.5
2025-03-13,Davidson Wildcats,Saint Louis Billikens,141.5,158,OVER,80.22,MAYBE,True,16.5
2025-03-13,Marquette Golden Eagles,Xavier Musketeers,144.5,176,OVER,83.21,MAYBE,True,31.5
2025-03-13,North Carolina Tar Heels,Wake Forest Demon Deacons,148.5,127,OVER,78.45,MAYBE,False,-21.5
2025-03-13,Northwestern Wildcats,Wisconsin Badgers,141.5,133,OVER,86.83,YES,False,-8.5
2025-03-13,Colorado Buffaloes,Houston Cougars,127.5,145,OVER,98.22,YES,True,17.5
2025-03-13,Texas Longhorns,Texas A&M Aggies,138.5,183,OVER,87.64999999999999,YES,True,44.5
2025-03-13,Manhattan Jaspers,Iona Gaels,143.5,142,OVER,91.72,YES,False,-1.5
2025-03-13,Iowa Hawkeyes,Illinois Fighting Illini,166.5,200,UNDER,58.52,NO,False,33.5
2025-03-13,Baylor Bears,Texas Tech Red Raiders,141.5,150,OVER,91.88,YES,True,8.5
2025-03-13,DePaul Blue Demons,Creighton Bluejays,143.5,166,OVER,78.97,MAYBE,True,22.5
2025-03-13,Stanford Cardinal,Louisville Cardinals,144.5,148,OVER,90.09,YES,True,3.5
2025-03-13,Tulsa Golden Hurricane,Temple Owls,143.5,146,OVER,96.59,YES,True,2.5
2025-03-13,La Salle Explorers,Saint Joseph's Hawks,145.5,145,OVER,70.82000000000001,NO,False,-0.5
2025-03-13,Alcorn St Braves,Bethune-Cookman Wildcats,134.5,129,OVER,62.660000000000004,NO,False,-5.5
2025-03-13,SMU Mustangs,Clemson Tigers,144.5,111,OVER,81.04,MAYBE,False,-33.5
2025-03-13,UTSA Roadrunners,East Carolina Pirates,150.5,135,OVER,59.85,NO,False,-15.5
2025-03-13,Oklahoma Sooners,Kentucky Wildcats,162.5,169,OVER,53.94,NO,True,6.5
2025-03-13,Villanova Wildcats,UConn Huskies,135.5,129,OVER,89.99000000000001,YES,False,-6.5
2025-03-13,Kansas Jayhawks,Arizona Wildcats,151.5,165,OVER,61.029999999999994,NO,True,13.5
2025-03-13,Cal Poly Mustangs,UC Riverside Highlanders,164.5,179,UNDER,50.87,NO,False,14.5
2025-03-14,St. Bonaventure Bonnies,VCU Rams,133.5,135,OVER,92.24,YES,True,1.5
2025-03-14,Ole Miss Rebels,Auburn Tigers,154.5,119,OVER,73.45,NO,False,-35.5
2025-03-14,Wisconsin Badgers,UCLA Bruins,141.5,156,OVER,88.59,YES,True,14.5
2025-03-14,Texas Longhorns,Tennessee Volunteers,135.5,155,OVER,90.99000000000001,YES,True,19.5
2025-03-14,Toledo Rockets,Akron Zips,165.5,190,OVER,76.59,MAYBE,True,24.5
2025-03-14,Iona Gaels,Quinnipiac Bobcats,144.5,154,OVER,87.11,YES,True,9.5
2025-03-14,Illinois Fighting Illini,Maryland Terrapins,159.5,153,OVER,56.93,NO,False,-6.5
2025-03-14,BYU Cougars,Houston Cougars,135.5,128,OVER,88.47,YES,False,-7.5
2025-03-14,North Carolina Tar Heels,Duke Blue Devils,155.5,145,OVER,59.25,NO,False,-10.5
2025-03-14,Missouri Tigers,Florida Gators,161.5,176,OVER,61.89,NO,True,14.5
2025-03-14,Tulsa Golden Hurricane,North Texas Mean Green,124.5,136,OVER,95.26,YES,True,11.5
2025-03-14,Saint Joseph's Hawks,Dayton Flyers,143.5,141,OVER,72.27,NO,False,-2.5
2025-03-14,UConn Huskies,Creighton Bluejays,139.5,133,OVER,85.34,YES,False,-6.5
2025-03-14,East Carolina Pirates,UAB Blazers,151.5,171,OVER,62.96000000000001,NO,True,19.5
